"Niger";"1998";"male";"1521";"4";"61";"10215806"
"Niger";"1999";"female";"-999";"-999";"-999";"10596258"
"Niger";"1999";"male";"-999";"-999";"-999";"10596258"
"Niger";"2000";"female";"711";"31";"9";"10989815"
"Niger";"2000";"male";"1288";"29";"78";"10989815"
"Niger";"2001";"female";"-999";"-999";"-999";"11396434"
"Niger";"2001";"male";"-999";"-999";"-999";"11396434"
"Niger";"2002";"female";"-999";"-999";"-999";"11817297"
"Niger";"2002";"male";"-999";"-999";"-999";"11817297"
"Niger";"2003";"female";"1096";"30";"42";"12254040"
"Niger";"2003";"male";"3126";"41";"169";"12254040"
"Niger";"2004";"female";"-999";"-999";"-999";"12708897"
"Niger";"2004";"male";"-999";"-999";"-999";"12708897"
"Niger";"2005";"female";"1286";"34";"70";"13183798"
"Niger";"2005";"male";"3427";"35";"198";"13183798"
"Niger";"2006";"female";"1359";"37";"84";"13679705"
"Niger";"2006";"male";"3557";"25";"217";"13679705"
"Niger";"2007";"female";"1427";"57";"109";"14197289"
"Niger";"2007";"male";"3891";"40";"249";"14197289"
"Niger";"2008";"female";"1363";"57";"110";"14737895"
"Niger";"2008";"male";"3955";"35";"333";"14737895"
"Niger";"2009";"female";"1499";"36";"127";"15302948"
"Niger";"2009";"male";"4305";"52";"328";"15302948"
"Niger";"2010";"female";"1449";"39";"135";"15893746"
"Niger";"2010";"male";"4274";"44";"342";"15893746"
"Niger";"2011";"female";"1524";"50";"147";"16511462"
"Niger";"2011";"male";"4489";"50";"347";"16511462"
"Niger";"2012";"female";"1498";"48";"124";"17157042"
"Niger";"2012";"male";"4778";"40";"360";"17157042"
"Niger";"2013";"female";"1596";"47";"151";"17831270"
"Niger";"2013";"male";"4926";"57";"405";"17831270"
"Nigeria";"1995";"female";"3785";"404";"451";"108424827"
"Nigeria";"1995";"male";"3871";"450";"515";"108424827"
"Nigeria";"1996";"female";"6711";"411";"215";"111166210"
"Nigeria";"1996";"male";"7784";"234";"309";"111166210"
"Nigeria";"1997";"female";"4545";"156";"120";"113979481"
"Nigeria";"1997";"male";"5960";"116";"338";"113979481"
"Nigeria";"1998";"female";"5403";"169";"132";"116867371"
"Nigeria";"1998";"male";"6963";"125";"369";"116867371"
"Nigeria";"1999";"female";"-999";"-999";"-999";"119831888"
"Nigeria";"1999";"male";"-999";"-999";"-999";"119831888"
"Nigeria";"2000";"female";"7498";"239";"231";"122876727"
"Nigeria";"2000";"male";"8830";"157";"463";"122876727"
"Nigeria";"2001";"female";"7432";"272";"251";"126004992"
"Nigeria";"2001";"male";"9490";"164";"488";"126004992"
"Nigeria";"2002";"female";"8092";"242";"241";"129224641"
"Nigeria";"2002";"male";"10324";"163";"534";"129224641"
"Nigeria";"2003";"female";"11018";"356";"327";"132550146"
"Nigeria";"2003";"male";"15486";"267";"719";"132550146"
"Nigeria";"2004";"female";"12927";"469";"567";"135999250"
"Nigeria";"2004";"male";"18117";"408";"1267";"135999250"
"Nigeria";"2005";"female";"13423";"482";"415";"139585891"
"Nigeria";"2005";"male";"19453";"325";"950";"139585891"
"Nigeria";"2006";"female";"14918";"385";"545";"143314909"
"Nigeria";"2006";"male";"22911";"247";"897";"143314909"
"Nigeria";"2007";"female";"16674";"685";"625";"147187353"
"Nigeria";"2007";"male";"24188";"503";"1341";"147187353"
"Nigeria";"2008";"female";"17329";"745";"660";"151208080"
"Nigeria";"2008";"male";"25446";"579";"1267";"151208080"
"Nigeria";"2009";"female";"16667";"804";"623";"155381020"
"Nigeria";"2009";"male";"24789";"711";"1269";"155381020"
"Nigeria";"2010";"female";"16616";"595";"682";"159707780"
"Nigeria";"2010";"male";"25639";"521";"1363";"159707780"
"Nigeria";"2011";"female";"17066";"578";"724";"164192925"
"Nigeria";"2011";"male";"27097";"529";"1443";"164192925"
"Nigeria";"2012";"female";"19031";"649";"867";"168833776"
"Nigeria";"2012";"male";"30130";"538";"1686";"168833776"
"Nigeria";"2013";"female";"35678";"2768";"2434";"173615345"
"Nigeria";"2013";"male";"52257";"3008";"4256";"173615345"
"Pakistan";"1995";"female";"1344";"85";"79";"126689577"
"Pakistan";"1995";"male";"946";"29";"95";"126689577"
"Pakistan";"1996";"female";"-999";"-999";"-999";"130083700"
"Pakistan";"1996";"male";"-999";"-999";"-999";"130083700"
"Pakistan";"1997";"female";"-999";"-999";"-999";"133597492"
"Pakistan";"1997";"male";"-999";"-999";"-999";"133597492"
"Pakistan";"1998";"female";"1801";"159";"50";"137139290"
"Pakistan";"1998";"male";"1939";"59";"137";"137139290"
"Pakistan";"1999";"female";"1118";"33";"114";"140580398"
"Pakistan";"1999";"male";"845";"49";"113";"140580398"
"Pakistan";"2000";"female";"1547";"130";"56";"143832014"
"Pakistan";"2000";"male";"1526";"55";"130";"143832014"
"Pakistan";"2001";"female";"3245";"241";"142";"146857081"
"Pakistan";"2001";"male";"3915";"139";"306";"146857081"
"Pakistan";"2002";"female";"6949";"512";"303";"149693684"
"Pakistan";"2002";"male";"6945";"225";"554";"149693684"
"Pakistan";"2003";"female";"9272";"622";"503";"152419974"
"Pakistan";"2003";"male";"9742";"284";"870";"152419974"
"Pakistan";"2004";"female";"13533";"950";"837";"155151394"
"Pakistan";"2004";"male";"14183";"363";"1581";"155151394"
"Pakistan";"2005";"female";"20987";"1447";"1338";"157971415"
"Pakistan";"2005";"male";"21466";"621";"2453";"157971415"
"Pakistan";"2006";"female";"27559";"1941";"1950";"160905794"
"Pakistan";"2006";"male";"29599";"820";"3439";"160905794"
"Pakistan";"2007";"female";"37597";"2443";"2934";"163928329"
"Pakistan";"2007";"male";"39600";"1017";"5156";"163928329"
"Pakistan";"2008";"female";"42610";"2696";"3547";"167008083"
"Pakistan";"2008";"male";"44012";"1213";"5959";"167008083"
"Pakistan";"2009";"female";"43538";"2595";"3492";"170093999"
"Pakistan";"2009";"male";"45016";"1052";"5981";"170093999"
"Pakistan";"2010";"female";"44032";"14002";"4338";"173149306"
"Pakistan";"2010";"male";"45545";"10472";"6066";"173149306"
"Pakistan";"2011";"female";"44783";"14077";"3711";"176166353"
"Pakistan";"2011";"male";"47021";"11656";"6323";"176166353"
"Pakistan";"2012";"female";"46980";"14778";"4056";"179160111"
"Pakistan";"2012";"male";"49070";"11381";"6492";"179160111"
"Pakistan";"2013";"female";"-999";"15646";"-999";"182142594"
"Pakistan";"2013";"male";"-999";"12467";"-999";"182142594"
"Paraguay";"1995";"female";"229";"13";"53";"4801834"
"Paraguay";"1995";"male";"362";"18";"61";"4801834"
"Paraguay";"1996";"female";"319";"16";"59";"4911701"
"Paraguay";"1996";"male";"417";"17";"49";"4911701"
"Paraguay";"1997";"female";"319";"27";"42";"5021271"
"Paraguay";"1997";"male";"391";"25";"74";"5021271"
"Paraguay";"1998";"female";"249";"17";"38";"5130723"
"Paraguay";"1998";"male";"445";"14";"85";"5130723"
"Paraguay";"1999";"female";"303";"22";"60";"5240321"
"Paraguay";"1999";"male";"564";"19";"67";"5240321"
"Paraguay";"2000";"female";"267";"12";"46";"5350253"
"Paraguay";"2000";"male";"486";"16";"71";"5350253"
"Paraguay";"2001";"female";"290";"22";"41";"5460621"
"Paraguay";"2001";"male";"468";"18";"73";"5460621"
"Paraguay";"2002";"female";"312";"12";"39";"5571371"
"Paraguay";"2002";"male";"541";"20";"78";"5571371"
"Paraguay";"2003";"female";"325";"28";"61";"5682350"
"Paraguay";"2003";"male";"650";"11";"91";"5682350"
"Paraguay";"2004";"female";"375";"21";"43";"5793330"
"Paraguay";"2004";"male";"622";"18";"121";"5793330"
"Paraguay";"2005";"female";"337";"31";"71";"5904170"
"Paraguay";"2005";"male";"693";"23";"99";"5904170"
"Paraguay";"2006";"female";"583";"179";"116";"6014781"
"Paraguay";"2006";"male";"1119";"172";"190";"6014781"
"Paraguay";"2007";"female";"485";"157";"82";"6125285"
"Paraguay";"2007";"male";"1090";"183";"173";"6125285"
"Paraguay";"2008";"female";"491";"93";"101";"6236005"
"Paraguay";"2008";"male";"1167";"103";"178";"6236005"
"Paraguay";"2009";"female";"523";"116";"89";"6347383"
"Paraguay";"2009";"male";"1195";"107";"159";"6347383"
"Paraguay";"2010";"female";"497";"107";"92";"6459721"
"Paraguay";"2010";"male";"1069";"112";"179";"6459721"
"Paraguay";"2011";"female";"509";"95";"87";"6573097"
"Paraguay";"2011";"male";"1137";"139";"149";"6573097"
"Paraguay";"2012";"female";"499";"109";"84";"6687361"
"Paraguay";"2012";"male";"1089";"127";"186";"6687361"
"Paraguay";"2013";"female";"521";"84";"78";"6802295"
"Paraguay";"2013";"male";"1277";"99";"184";"6802295"
"Peru";"1995";"female";"2459";"149";"152";"23939261"
"Peru";"1995";"male";"3136";"147";"216";"23939261"
"Peru";"1996";"female";"2050";"169";"144";"24365985"
"Peru";"1996";"male";"3011";"151";"167";"24365985"
"Peru";"1997";"female";"9892";"864";"496";"24789855"
"Peru";"1997";"male";"14753";"745";"748";"24789855"
"Peru";"1998";"female";"10108";"862";"623";"25206817"
"Peru";"1998";"male";"14521";"704";"889";"25206817"
"Peru";"1999";"female";"10752";"700";"703";"25611482"
"Peru";"1999";"male";"10930";"712";"714";"25611482"
"Peru";"2000";"female";"8422";"633";"624";"26000080"
"Peru";"2000";"male";"11553";"552";"796";"26000080"
"Peru";"2001";"female";"8620";"11";"497";"26372358"
"Peru";"2001";"male";"11850";"11";"696";"26372358"
"Peru";"2002";"female";"1660";"62";"100";"26729909"
"Peru";"2002";"male";"2261";"65";"138";"26729909"
"Peru";"2003";"female";"1511";"107";"98";"27073334"
"Peru";"2003";"male";"1964";"101";"165";"27073334"
"Peru";"2004";"female";"7405";"410";"471";"27403845"
"Peru";"2004";"male";"8943";"385";"675";"27403845"
"Peru";"2005";"female";"6863";"375";"472";"27723281"
"Peru";"2005";"male";"9701";"371";"708";"27723281"
"Peru";"2006";"female";"6966";"435";"556";"28030688"
"Peru";"2006";"male";"10025";"400";"869";"28030688"
"Peru";"2007";"female";"6629";"335";"669";"28328410"
"Peru";"2007";"male";"9066";"395";"702";"28328410"
"Peru";"2008";"female";"6519";"52";"899";"28625628"
"Peru";"2008";"male";"8932";"84";"921";"28625628"
"Peru";"2009";"female";"-999";"-999";"-999";"28934303"
"Peru";"2009";"male";"-999";"-999";"-999";"28934303"
"Peru";"2010";"female";"-999";"-999";"-999";"29262830"
"Peru";"2010";"male";"-999";"-999";"-999";"29262830"
"Peru";"2011";"female";"-999";"-999";"-999";"29614887"
"Peru";"2011";"male";"-999";"-999";"-999";"29614887"
"Peru";"2012";"female";"-999";"-999";"-999";"29987800"
"Peru";"2012";"male";"-999";"-999";"-999";"29987800"
"Peru";"2013";"female";"8783";"854";"1102";"30375603"
"Peru";"2013";"male";"14067";"960";"1738";"30375603"
"Philippines";"1995";"female";"117";"1";"11";"69606539"
"Philippines";"1995";"male";"253";"2";"26";"69606539"
"Philippines";"1996";"female";"70";"1";"9";"71184718"
"Philippines";"1996";"male";"209";"1";"28";"71184718"
"Philippines";"1997";"female";"530";"6";"70";"72780928"
"Philippines";"1997";"male";"1212";"5";"129";"72780928"
"Philippines";"1998";"female";"479";"4";"56";"74393147"
"Philippines";"1998";"male";"1267";"2";"81";"74393147"
"Philippines";"1999";"female";"-999";"-999";"-999";"76018006"
"Philippines";"1999";"male";"-999";"-999";"-999";"76018006"
"Philippines";"2000";"female";"-999";"-999";"-999";"77651848"
"Philippines";"2000";"male";"-999";"-999";"-999";"77651848"
"Philippines";"2001";"female";"-999";"-999";"-999";"79297756"
"Philippines";"2001";"male";"-999";"-999";"-999";"79297756"
"Philippines";"2002";"female";"-999";"-999";"-999";"80953652"
"Philippines";"2002";"male";"-999";"-999";"-999";"80953652"
"Philippines";"2003";"female";"19388";"300";"2018";"82604681"
"Philippines";"2003";"male";"44278";"356";"3648";"82604681"
"Philippines";"2004";"female";"21142";"291";"2183";"84231329"
"Philippines";"2004";"male";"48288";"312";"4289";"84231329"
"Philippines";"2005";"female";"22420";"374";"2029";"85821214"
"Philippines";"2005";"male";"52063";"482";"4279";"85821214"
"Philippines";"2006";"female";"24205";"379";"2237";"87366573"
"Philippines";"2006";"male";"53860";"419";"4640";"87366573"
"Philippines";"2007";"female";"23199";"380";"2217";"88875548"
"Philippines";"2007";"male";"55442";"466";"4862";"88875548"
"Philippines";"2008";"female";"22717";"341";"2188";"90371287"
"Philippines";"2008";"male";"55062";"369";"4348";"90371287"
"Philippines";"2009";"female";"23966";"412";"2138";"91886400"
"Philippines";"2009";"male";"57186";"487";"4617";"91886400"
"Philippines";"2010";"female";"23587";"454";"2070";"93444322"
"Philippines";"2010";"male";"57834";"511";"4742";"93444322"
"Philippines";"2011";"female";"24905";"448";"2236";"95053437"
"Philippines";"2011";"male";"60573";"573";"4845";"95053437"
"Philippines";"2012";"female";"25315";"466";"2380";"96706764"
"Philippines";"2012";"male";"60142";"583";"5097";"96706764"
"Philippines";"2013";"female";"25781";"858";"2562";"98393574"
"Philippines";"2013";"male";"61252";"1207";"5561";"98393574"
"Poland";"1995";"female";"735";"4";"414";"38479899"
"Poland";"1995";"male";"2146";"3";"377";"38479899"
"Poland";"1996";"female";"1280";"9";"823";"38480234"
"Poland";"1996";"male";"3973";"10";"724";"38480234"
"Poland";"1997";"female";"641";"7";"345";"38461279"
"Poland";"1997";"male";"2131";"3";"359";"38461279"
"Poland";"1998";"female";"690";"5";"361";"38428791"
"Poland";"1998";"male";"2075";"4";"367";"38428791"
"Poland";"1999";"female";"596";"10";"322";"38390217"
"Poland";"1999";"male";"1943";"0";"306";"38390217"
"Poland";"2000";"female";"720";"1";"421";"38351437"
"Poland";"2000";"male";"2357";"1";"434";"38351437"
"Poland";"2001";"female";"604";"4";"360";"38314744"
"Poland";"2001";"male";"1860";"5";"322";"38314744"
"Poland";"2002";"female";"600";"7";"368";"38280547"
"Poland";"2002";"male";"1772";"4";"309";"38280547"
"Poland";"2003";"female";"548";"3";"358";"38250426"
"Poland";"2003";"male";"1721";"2";"349";"38250426"
"Poland";"2004";"female";"551";"2";"285";"38225455"
"Poland";"2004";"male";"1642";"1";"292";"38225455"
"Poland";"2005";"female";"563";"3";"316";"38206337"
"Poland";"2005";"male";"1628";"3";"310";"38206337"
"Poland";"2006";"female";"1700";"31";"942";"38194163"
"Poland";"2006";"male";"3883";"38";"1033";"38194163"
"Poland";"2007";"female";"1700";"35";"853";"38189136"
"Poland";"2007";"male";"3951";"36";"994";"38189136"
"Poland";"2008";"female";"1518";"37";"812";"38189735"
"Poland";"2008";"male";"3726";"39";"929";"38189735"
"Poland";"2009";"female";"1579";"56";"840";"38193591"
"Poland";"2009";"male";"3762";"43";"988";"38193591"
"Poland";"2010";"female";"1399";"33";"733";"38198754"
"Poland";"2010";"male";"3533";"28";"884";"38198754"
"Poland";"2011";"female";"1623";"50";"869";"38204598"
"Poland";"2011";"male";"3822";"61";"1090";"38204598"
"Poland";"2012";"female";"1396";"51";"791";"38210924"
"Poland";"2012";"male";"3458";"43";"926";"38210924"
"Poland";"2013";"female";"1380";"65";"778";"38216635"
"Poland";"2013";"male";"3708";"51";"1061";"38216635"
"Portugal";"1995";"female";"473";"7";"85";"10097055"
"Portugal";"1995";"male";"1279";"11";"164";"10097055"
"Portugal";"1996";"female";"435";"6";"66";"10140627"
"Portugal";"1996";"male";"1216";"12";"203";"10140627"
"Portugal";"1997";"female";"373";"4";"61";"10182158"
"Portugal";"1997";"male";"1098";"8";"84";"10182158"
"Portugal";"1998";"female";"492";"5";"82";"10222540"
"Portugal";"1998";"male";"1256";"8";"173";"10222540"
"Portugal";"1999";"female";"376";"9";"57";"10263532"
"Portugal";"1999";"male";"1157";"13";"189";"10263532"
"Portugal";"2000";"female";"421";"5";"64";"10306192"
"Portugal";"2000";"male";"1219";"8";"140";"10306192"
"Portugal";"2001";"female";"419";"13";"63";"10350660"
"Portugal";"2001";"male";"1168";"9";"140";"10350660"
"Portugal";"2002";"female";"389";"5";"73";"10395630"
"Portugal";"2002";"male";"1310";"12";"171";"10395630"
"Portugal";"2003";"female";"410";"7";"47";"10439031"
"Portugal";"2003";"male";"1090";"11";"148";"10439031"
"Portugal";"2004";"female";"314";"3";"50";"10478122"
"Portugal";"2004";"male";"1005";"4";"115";"10478122"
"Portugal";"2005";"female";"282";"7";"42";"10510967"
"Portugal";"2005";"male";"867";"5";"93";"10510967"
"Portugal";"2006";"female";"776";"42";"207";"10536701"
"Portugal";"2006";"male";"1644";"52";"342";"10536701"
"Portugal";"2007";"female";"692";"31";"166";"10555902"
"Portugal";"2007";"male";"1576";"38";"313";"10555902"
"Portugal";"2008";"female";"668";"31";"199";"10569881"
"Portugal";"2008";"male";"1409";"27";"303";"10569881"
"Portugal";"2009";"female";"693";"40";"180";"10580673"
"Portugal";"2009";"male";"1348";"33";"307";"10580673"
"Portugal";"2010";"female";"625";"28";"184";"10589792"
"Portugal";"2010";"male";"1325";"30";"299";"10589792"
"Portugal";"2011";"female";"583";"24";"175";"10597629"
"Portugal";"2011";"male";"1313";"25";"271";"10597629"
"Portugal";"2012";"female";"636";"36";"175";"10603804"
"Portugal";"2012";"male";"1213";"34";"298";"10603804"
"Portugal";"2013";"female";"613";"26";"203";"10608156"
"Portugal";"2013";"male";"1181";"22";"290";"10608156"
"Republic of Korea";"1995";"female";"2906";"46";"867";"44652994"
"Republic of Korea";"1995";"male";"6683";"27";"1225";"44652994"
"Republic of Korea";"1996";"female";"2874";"32";"839";"44940974"
"Republic of Korea";"1996";"male";"6528";"31";"1116";"44940974"
"Republic of Korea";"1997";"female";"2513";"31";"807";"45220543"
"Republic of Korea";"1997";"male";"5483";"24";"1099";"45220543"
"Republic of Korea";"1998";"female";"2559";"37";"912";"45489131"
"Republic of Korea";"1998";"male";"5713";"19";"1119";"45489131"
"Republic of Korea";"1999";"female";"2321";"40";"933";"45742103"
"Republic of Korea";"1999";"male";"5102";"27";"1136";"45742103"
"Republic of Korea";"2000";"female";"1998";"25";"795";"45977210"
"Republic of Korea";"2000";"male";"4478";"19";"901";"45977210"
"Republic of Korea";"2001";"female";"2934";"45";"1270";"46192932"
"Republic of Korea";"2001";"male";"6172";"23";"1361";"46192932"
"Republic of Korea";"2002";"female";"2780";"19";"1329";"46393993"
"Republic of Korea";"2002";"male";"5807";"20";"1390";"46393993"
"Republic of Korea";"2003";"female";"2721";"32";"1325";"46591762"
"Republic of Korea";"2003";"male";"5404";"22";"1472";"46591762"
"Republic of Korea";"2004";"female";"2702";"26";"1516";"46801310"
"Republic of Korea";"2004";"male";"5614";"18";"1595";"46801310"
"Republic of Korea";"2005";"female";"2666";"27";"1729";"47033082"
"Republic of Korea";"2005";"male";"5525";"22";"1669";"47033082"
"Republic of Korea";"2006";"female";"10048";"192";"4203";"47291491"
"Republic of Korea";"2006";"male";"16098";"192";"4628";"47291491"
"Republic of Korea";"2007";"female";"9970";"189";"4274";"47572585"
"Republic of Korea";"2007";"male";"15483";"185";"4609";"47572585"
"Republic of Korea";"2008";"female";"9493";"159";"4627";"47867970"
"Republic of Korea";"2008";"male";"14932";"162";"4780";"47867970"
"Republic of Korea";"2009";"female";"10040";"176";"5081";"48164969"
"Republic of Korea";"2009";"male";"15337";"172";"5036";"48164969"
"Republic of Korea";"2010";"female";"10866";"183";"5811";"48453931"
"Republic of Korea";"2010";"male";"16290";"188";"5713";"48453931"
"Republic of Korea";"2011";"female";"10991";"216";"5979";"48732640"
"Republic of Korea";"2011";"male";"16305";"186";"5880";"48732640"
"Republic of Korea";"2012";"female";"10176";"146";"6507";"49002683"
"Republic of Korea";"2012";"male";"16239";"154";"6291";"49002683"
"Republic of Korea";"2013";"female";"10359";"120";"6649";"49262698"
"Republic of Korea";"2013";"male";"16869";"106";"7470";"49262698"
"Republic of Moldova";"1995";"female";"140";"2";"12";"4339081"
"Republic of Moldova";"1995";"male";"496";"0";"15";"4339081"
"Republic of Moldova";"1996";"female";"49";"2";"6";"4308050"
"Republic of Moldova";"1996";"male";"157";"0";"5";"4308050"
"Republic of Moldova";"1997";"female";"92";"0";"8";"4268774"
"Republic of Moldova";"1997";"male";"284";"0";"13";"4268774"
"Republic of Moldova";"1998";"female";"103";"2";"7";"4221726"
"Republic of Moldova";"1998";"male";"347";"2";"16";"4221726"
"Republic of Moldova";"1999";"female";"116";"3";"6";"4167552"
"Republic of Moldova";"1999";"male";"469";"1";"14";"4167552"
